,bhk,area,price,region
9020,2,1050,173.0,Eastern Suburbs
9021,2,1120,151.0,Navi Mumbai & Beyond
9022,1,640,62.0,Outskirts
9025,2,950,186.0,Central Mumbai
9026,1,600,50.0,Outskirts
9027,1,550,50.0,Outskirts
9028,1,660,64.0,Outskirts
9029,1,550,52.0,Outskirts
9030,1,550,51.0,Outskirts
9031,3,1450,152.0,Outskirts
9032,2,850,77.0,Outskirts
9034,3,1150,160.0,Outskirts
9043,2,800,30.0,Central Mumbai
9044,3,1315,390.0,Central Mumbai
9045,1,700,65.0,Outskirts
9046,1,675,56.5,Outskirts
9047,2,955,85.0,Outskirts
9048,1,675,57.5,Outskirts
9049,1,675,57.0,Outskirts
9051,1,585,33.5,Outskirts
9052,2,1000,210.0,Navi Mumbai & Beyond
9054,1,600,51.5,Eastern Suburbs
9057,1,740,130.0,Western Suburbs
9062,2,955,182.0,Central Mumbai
9063,1,615,20.0,Navi Mumbai & Beyond
9064,1,615,19.68,Navi Mumbai & Beyond
9065,3,960,160.0,Eastern Suburbs
9066,1,635,45.0,Eastern Suburbs
9069,2,800,85.0,Outskirts
9071,2,950,183.0,Central Mumbai
9072,2,955,185.0,Central Mumbai
9074,2,875,185.0,Central Mumbai
9077,3,1200,135.0,Outskirts
9078,2,750,250.0,Central Mumbai
9080,3,1800,375.0,Central Mumbai
9081,3,1396,170.0,Navi Mumbai & Beyond
9082,2,1050,122.0,Navi Mumbai & Beyond
9083,3,1600,254.99999999999997,Navi Mumbai & Beyond
9085,2,1315,315.0,Central Mumbai
9087,2,1011,178.0,Western Suburbs
9088,2,650,125.0,Western Suburbs
9089,2,940,235.0,Western Suburbs
9091,3,2080,1000.0,Western Suburbs
9092,1,510,160.0,Central Mumbai
9094,1,450,85.0,Western Suburbs
9095,1,575,110.00000000000001,Western Suburbs
9096,2,995,145.0,Navi Mumbai & Beyond
9098,1,758,72.4,Outskirts
9099,1,720,67.0,Outskirts
9100,1,600,106.0,Eastern Suburbs
9101,1,711,55.0,Eastern Suburbs
9102,2,1389,110.00000000000001,Outskirts
9104,1,665,114.99999999999999,Western Suburbs
9105,1,520,114.99999999999999,Central Mumbai
9106,1,655,33.0,Navi Mumbai & Beyond
9107,2,1100,145.0,Navi Mumbai & Beyond
9108,2,1000,110.00000000000001,Navi Mumbai & Beyond
9110,2,850,125.0,Outskirts
9111,2,900,88.0,Outskirts
9112,2,800,72.0,Outskirts
9113,3,1540,180.0,Outskirts
9114,1,650,68.0,Outskirts
9115,1,575,41.0,Outskirts
9116,2,808,30.0,Central Mumbai
9119,1,464,52.0,Outskirts
9124,2,809,30.0,Central Mumbai
9127,3,1650,165.0,Navi Mumbai & Beyond
9128,2,1150,100.0,Eastern Suburbs
9129,2,1150,83.0,Navi Mumbai & Beyond
9130,3,1500,130.0,Eastern Suburbs
9131,3,1255,170.0,Western Suburbs
9132,1,560,110.00000000000001,Central Mumbai
9133,2,1090,185.0,Western Suburbs
9134,2,1500,112.99999999999999,Outskirts
9135,3,1460,125.0,Outskirts
9140,1,555,30.0,Navi Mumbai & Beyond
9145,2,1000,325.0,Central Mumbai
9148,1,635,51.0,Eastern Suburbs
9150,1,645,52.0,Eastern Suburbs
9151,3,925,46.5,Outskirts
9152,3,1315,340.0,Central Mumbai
9156,1,720,65.0,Outskirts
9168,1,710,62.0,Navi Mumbai & Beyond
9169,1,720,60.5,Navi Mumbai & Beyond
9170,2,1350,130.0,Navi Mumbai & Beyond
9171,2,1101,90.0,Eastern Suburbs
9172,3,1700,185.0,Navi Mumbai & Beyond
9175,1,820,37.0,Outskirts
9176,2,745,35.0,Outskirts
9177,1,550,21.0,Outskirts
9178,1,600,22.0,Outskirts
9179,1,535,19.0,Outskirts
9180,2,750,26.0,Outskirts
9181,1,550,21.0,Outskirts
9182,1,530,25.0,Outskirts
9185,2,965,186.0,Central Mumbai
9186,3,1250,675.0,Western Suburbs
9187,3,1245,185.0,Western Suburbs
9188,1,555,33.0,Outskirts
9189,1,450,23.7,Outskirts
9191,1,680,85.0,Navi Mumbai & Beyond
9192,3,1320,121.0,Outskirts
9193,2,1120,192.0,Central Mumbai
9194,1,560,65.0,Outskirts
9195,2,1105,97.0,Outskirts
9196,2,1050,92.0,Outskirts
9197,2,941,61.99,Outskirts
9198,2,1075,104.0,Outskirts
9199,2,1040,99.0,Outskirts
9203,1,740,60.0,Outskirts
9204,1,760,73.0,Outskirts
9205,1,740,82.0,Outskirts
9208,2,805,30.0,Central Mumbai
9209,1,685,54.0,Navi Mumbai & Beyond
9210,1,720,58.0,Navi Mumbai & Beyond
9213,1,650,40.0,Eastern Suburbs
9214,1,710,49.5,Eastern Suburbs
9216,1,650,25.0,Outskirts
9218,1,585,26.0,Outskirts
9219,1,630,26.0,Outskirts
9220,1,565,26.0,Outskirts
9222,2,965,185.0,Central Mumbai
9223,2,1020,63.0,Navi Mumbai & Beyond
9224,1,670,43.0,Navi Mumbai & Beyond
9247,2,1350,270.0,Central Mumbai
9248,2,1250,258.0,Central Mumbai
9249,2,1350,275.0,Central Mumbai
9250,2,1250,260.0,Central Mumbai
9251,2,1070,229.99999999999997,Central Mumbai
9252,2,1070,225.0,Central Mumbai
9253,2,950,204.99999999999997,Central Mumbai
9254,2,950,200.0,Central Mumbai
9255,2,1080,229.99999999999997,Central Mumbai
9256,2,1080,227.99999999999997,Central Mumbai
9257,2,1080,225.0,Central Mumbai
9258,2,1180,245.00000000000003,Central Mumbai
9259,2,1180,242.0,Central Mumbai
9260,2,1350,272.0,Central Mumbai
9261,2,1180,240.0,Central Mumbai
9262,2,1250,254.99999999999997,Central Mumbai
9263,2,1070,220.00000000000003,Central Mumbai
9266,1,698,92.0,Navi Mumbai & Beyond
9277,2,1395,276.0,Central Mumbai
9279,2,1250,254.99999999999997,Central Mumbai
9280,1,955,180.0,Central Mumbai
9281,2,1377,235.0,Central Mumbai
9284,2,1170,250.0,Central Mumbai
9285,2,900,39.5,Outskirts
9286,2,1350,318.0,Central Mumbai
9287,3,1600,229.99999999999997,Eastern Suburbs
9288,2,1220,170.0,Eastern Suburbs
9290,3,1600,235.0,Eastern Suburbs
9291,3,1600,240.0,Eastern Suburbs
9292,2,1220,180.0,Eastern Suburbs
9293,2,1220,175.0,Eastern Suburbs
9294,1,670,61.0,Outskirts
9295,1,620,70.0,Outskirts
9296,2,995,85.0,Outskirts
9297,3,1350,112.00000000000001,Outskirts
9298,1,600,55.0,Outskirts
9299,1,600,56.0,Outskirts
9300,2,1080,89.0,Outskirts
9301,1,785,75.0,Outskirts
9302,2,1052,114.99999999999999,Outskirts
9303,1,740,74.0,Outskirts
9304,1,740,74.0,Outskirts
9305,2,1060,112.00000000000001,Outskirts
9306,1,695,56.0,Outskirts
9307,2,1020,90.0,Outskirts
9309,1,725,69.0,Outskirts
9310,2,1060,91.0,Outskirts
9311,1,750,64.5,Outskirts
9312,2,1010,85.5,Outskirts
9313,2,1060,108.0,Outskirts
9314,1,755,78.0,Outskirts
9319,2,1040,98.0,Outskirts
9320,2,980,91.0,Outskirts
9321,3,1385,134.0,Outskirts
9322,2,1030,102.0,Outskirts
9325,2,1060,100.0,Outskirts
9328,1,695,63.0,Outskirts
9333,1,770,64.5,Outskirts
9334,1,710,59.0,Outskirts
9335,2,1020,103.0,Outskirts
9337,1,740,64.0,Outskirts
9357,2,950,182.0,Central Mumbai
9358,2,1050,75.0,Eastern Suburbs
9361,2,1300,229.99999999999997,Central Mumbai
9362,1,700,70.0,Navi Mumbai & Beyond
9363,1,670,63.0,Outskirts
9364,1,670,57.0,Outskirts
9365,1,670,50.0,Outskirts
9366,1,650,114.99999999999999,Eastern Suburbs
9371,1,600,87.0,Outskirts
9372,3,1315,300.0,Central Mumbai
9374,2,950,108.0,Outskirts
9375,2,950,210.0,Central Mumbai
9385,2,950,250.0,Central Mumbai
9386,1,690,44.5,Eastern Suburbs
9389,3,1207,125.0,Outskirts
9390,3,1207,114.99999999999999,Outskirts
9392,2,1250,200.0,Eastern Suburbs
9393,2,1250,195.0,Eastern Suburbs
9394,2,1250,190.0,Eastern Suburbs
9395,2,1250,192.0,Eastern Suburbs
9396,2,1250,210.0,Eastern Suburbs
9397,2,1250,204.99999999999997,Eastern Suburbs
9398,2,1033,100.0,Outskirts
9399,2,900,120.0,Outskirts
9400,1,518,84.0,Outskirts
9401,2,950,114.99999999999999,Outskirts
9402,1,590,78.0,Outskirts
9403,3,1530,200.0,Outskirts
9404,3,1300,150.0,Outskirts
9405,1,494,75.0,Outskirts
9406,3,1085,135.0,Outskirts
9410,2,710,38.0,Outskirts
9411,3,1500,475.0,Central Mumbai
9412,2,960,114.99999999999999,Outskirts
9413,2,870,85.0,Outskirts
9414,1,620,58.0,Outskirts
9415,1,660,70.0,Outskirts
9416,1,550,65.0,Outskirts
9418,1,650,62.0,Outskirts
9419,2,1070,102.0,Outskirts
9420,2,941,68.99,Outskirts
9421,2,1090,90.0,Outskirts
9422,2,1100,68.0,Navi Mumbai & Beyond
9423,2,1020,250.0,Central Mumbai
9424,2,1050,210.0,Central Mumbai
9425,3,1300,210.0,Central Mumbai
9426,2,1050,162.0,Eastern Suburbs
9427,2,771,129.0,Eastern Suburbs
9428,2,771,128.0,Eastern Suburbs
9429,2,771,127.0,Eastern Suburbs
9430,2,1050,180.0,Eastern Suburbs
9431,2,1050,178.0,Eastern Suburbs
9432,2,1050,172.0,Eastern Suburbs
9433,2,1050,169.0,Eastern Suburbs
9434,2,1050,168.0,Eastern Suburbs
9435,2,1050,167.0,Eastern Suburbs
9436,2,771,122.0,Eastern Suburbs
9437,1,575,127.0,Central Mumbai
9438,1,725,58.0,Navi Mumbai & Beyond
9442,3,1500,360.0,Central Mumbai
9443,1,490,53.0,Outskirts
9446,2,900,150.0,Western Suburbs
9447,2,1250,185.0,Eastern Suburbs
9448,2,1050,170.0,Eastern Suburbs
9449,2,1050,160.0,Eastern Suburbs
9450,2,771,130.0,Eastern Suburbs
9451,2,771,125.0,Eastern Suburbs
9452,2,771,121.0,Eastern Suburbs
9453,2,771,120.0,Eastern Suburbs
9454,2,771,118.0,Eastern Suburbs
9455,2,1050,175.0,Eastern Suburbs
9456,2,771,126.0,Eastern Suburbs
9460,1,750,40.0,Navi Mumbai & Beyond
9461,1,750,35.0,Navi Mumbai & Beyond
9462,1,750,40.0,Navi Mumbai & Beyond
9463,1,750,39.0,Navi Mumbai & Beyond
9464,1,750,39.0,Navi Mumbai & Beyond
9465,1,750,42.0,Navi Mumbai & Beyond
9466,1,750,45.0,Navi Mumbai & Beyond
9468,3,1341,130.0,Outskirts
9470,1,695,57.0,Outskirts
9471,2,1107,110.00000000000001,Outskirts
9473,1,560,72.0,Outskirts
9474,1,740,62.0,Outskirts
9475,2,1020,98.0,Outskirts
9476,2,1060,98.0,Outskirts
9477,2,1060,95.0,Outskirts
9478,3,1170,117.0,Outskirts
9479,1,740,74.0,Outskirts
9500,2,1375,200.0,Outskirts
9501,1,550,65.0,Outskirts
9502,1,555,60.0,Outskirts
9503,3,1297,153.0,Outskirts
9504,1,690,60.0,Outskirts
9505,2,990,82.0,Outskirts
9506,1,690,55.0,Outskirts
9507,1,670,65.0,Outskirts
9509,2,990,165.0,Navi Mumbai & Beyond
9512,2,1050,165.0,Eastern Suburbs
9518,2,1400,225.0,Outskirts
9521,3,2400,425.0,Navi Mumbai & Beyond
9523,3,2000,415.00000000000006,Outskirts
9525,1,650,70.0,Outskirts
9526,3,1450,170.0,Outskirts
9527,2,1100,95.0,Navi Mumbai & Beyond
9528,2,1100,114.99999999999999,Navi Mumbai & Beyond
9529,1,650,62.0,Navi Mumbai & Beyond
9533,1,610,68.0,Outskirts
9534,2,1050,125.0,Outskirts
9535,1,750,69.0,Outskirts
9536,2,960,66.0,Eastern Suburbs
9564,1,711,50.0,Eastern Suburbs
9569,2,966,104.0,Outskirts
9570,1,755,35.0,Outskirts
9571,1,750,34.0,Outskirts
9572,1,760,33.5,Outskirts
9573,3,1120,72.0,Outskirts
9574,2,1060,53.5,Outskirts
9575,2,970,44.25,Outskirts
9576,2,1120,54.0,Outskirts
9577,2,965,46.0,Outskirts
9578,2,968,45.0,Outskirts
9579,2,980,44.0,Outskirts
9580,2,965,43.0,Outskirts
9581,2,965,42.5,Outskirts
9582,2,968,41.0,Outskirts
9583,2,965,42.0,Outskirts
9584,1,775,35.99,Outskirts
9585,1,760,34.99,Outskirts
9586,1,750,34.5,Outskirts
9587,1,757,35.0,Outskirts
9588,3,1450,71.5,Outskirts
9589,2,1280,51.5,Outskirts
9590,2,985,40.5,Outskirts
9591,1,755,33.0,Outskirts
9592,3,1180,72.5,Outskirts
9593,3,1180,71.0,Outskirts
9594,3,1180,75.0,Outskirts
9595,3,1150,74.0,Outskirts
9596,2,970,60.0,Outskirts
9597,1,765,31.5,Outskirts
9598,1,760,31.0,Outskirts
9600,2,985,49.5,Outskirts
9601,1,695,29.0,Central Mumbai
9602,3,1355,64.99,Outskirts
9603,3,1450,69.75,Outskirts
9604,2,955,43.75,Outskirts
9605,2,969,41.75,Outskirts
9606,2,975,40.0,Outskirts
9607,1,745,33.75,Outskirts
9608,1,725,34.75,Outskirts
9609,1,770,32.25,Outskirts
9610,2,815,39.0,Central Mumbai
9611,2,1250,53.75,Outskirts
9612,3,1360,65.75,Outskirts
9613,2,1200,52.75,Outskirts
9614,2,967,42.75,Outskirts
9615,3,1450,130.0,Outskirts
9616,2,1320,54.75,Outskirts
9617,3,1800,128.0,Outskirts
9618,3,1450,67.75,Outskirts
9619,3,1365,66.75,Outskirts
9620,1,610,33.0,Outskirts
9621,2,1040,101.0,Outskirts
9624,2,1050,175.0,Eastern Suburbs
9625,2,1220,200.0,Eastern Suburbs
9626,2,1220,204.99999999999997,Eastern Suburbs
9627,2,1220,210.0,Eastern Suburbs
9628,3,1360,227.99999999999997,Eastern Suburbs
9629,3,1365,265.0,Eastern Suburbs
9630,3,1365,275.0,Eastern Suburbs
9631,2,1250,330.0,Central Mumbai
9632,2,1250,315.0,Central Mumbai
9633,2,1250,325.0,Central Mumbai
9634,2,1250,330.0,Central Mumbai
9635,1,550,120.0,Central Mumbai
9639,1,550,28.89,Outskirts
9640,1,610,26.95,Outskirts
9641,1,550,28.0,Outskirts
9642,1,415,33.0,Outskirts
9643,2,850,42.0,Outskirts
9644,1,693,31.99,Navi Mumbai & Beyond
9647,2,860,41.99,Outskirts
9648,2,800,33.99,Outskirts
9649,2,710,35.5,Outskirts
9651,3,1245,190.0,Western Suburbs
9652,2,1000,170.0,Western Suburbs
9653,2,1050,155.0,Western Suburbs
9654,3,2200,2100.0,Central Mumbai
9662,2,1000,175.0,Western Suburbs
9674,2,890,64.5,Eastern Suburbs
9675,1,710,50.0,Eastern Suburbs
9676,3,1072,130.0,Outskirts
9677,2,955,175.0,Central Mumbai
9678,2,1150,94.0,Navi Mumbai & Beyond
9680,2,1050,125.0,Outskirts
9681,1,650,105.0,Outskirts
9682,2,1070,180.0,Navi Mumbai & Beyond
9685,2,1220,198.0,Eastern Suburbs
9688,2,1050,166.0,Eastern Suburbs
9690,2,1175,235.0,Eastern Suburbs
9691,2,1175,240.0,Eastern Suburbs
9692,1,650,43.99,Outskirts
9693,2,720,114.99999999999999,Outskirts
9694,2,1000,190.0,Western Suburbs
9695,3,1280,220.00000000000003,Western Suburbs
9696,2,1105,200.0,Western Suburbs
9697,2,1050,80.0,Outskirts
9698,2,771,123.0,Eastern Suburbs
9699,2,1125,110.00000000000001,Navi Mumbai & Beyond
9703,1,650,33.0,Outskirts
9704,2,800,152.0,Eastern Suburbs
9705,1,400,75.0,Western Suburbs
9706,2,750,170.0,Eastern Suburbs
9731,2,650,60.0,Navi Mumbai & Beyond
9733,3,1625,325.0,Central Mumbai
9734,3,1400,425.0,Central Mumbai
9736,3,1280,350.0,Central Mumbai
9737,3,1632,475.0,Central Mumbai
9738,3,1200,425.0,Central Mumbai
9739,2,800,260.0,Central Mumbai
9741,3,2000,450.0,Central Mumbai
9742,3,1700,380.0,Central Mumbai
9744,2,1024,320.0,Central Mumbai
9745,3,1700,550.0,Central Mumbai
9746,3,1700,525.0,Central Mumbai
9748,3,1850,480.0,Central Mumbai
9749,2,1000,260.0,Central Mumbai
9750,3,1800,500.0,Central Mumbai
9751,3,2400,450.0,Central Mumbai
9752,1,494,74.0,Outskirts
9753,2,780,110.00000000000001,Outskirts
9754,2,990,80.0,Outskirts
9756,2,1060,108.0,Outskirts
9758,3,1400,140.0,Outskirts
9759,2,1000,75.0,Eastern Suburbs
9760,1,650,50.0,Eastern Suburbs
9761,1,400,63.0,Western Suburbs
9774,2,1250,320.0,Central Mumbai
9775,2,1250,310.0,Central Mumbai
9776,3,1360,300.0,Eastern Suburbs
9777,3,1250,280.0,Eastern Suburbs
9778,3,1250,275.0,Eastern Suburbs
9779,2,1230,238.0,Eastern Suburbs
9780,2,1220,240.0,Eastern Suburbs
9781,3,1470,250.0,Eastern Suburbs
9783,2,1220,195.0,Eastern Suburbs
9785,2,1230,350.0,Central Mumbai
9786,2,1230,330.0,Central Mumbai
9787,2,1230,315.0,Central Mumbai
9788,2,1050,270.0,Central Mumbai
9790,3,1250,270.0,Eastern Suburbs
9791,3,1250,265.0,Eastern Suburbs
9792,2,1220,235.0,Eastern Suburbs
9793,2,1220,229.99999999999997,Eastern Suburbs
9794,2,1230,320.0,Central Mumbai
9795,2,1220,190.0,Eastern Suburbs
9796,3,1360,229.99999999999997,Eastern Suburbs
9797,3,1360,225.0,Eastern Suburbs
9798,3,1360,220.00000000000003,Eastern Suburbs
9799,2,1230,310.0,Central Mumbai
9800,1,600,155.0,Central Mumbai
9801,1,600,150.0,Central Mumbai
9802,1,600,148.0,Central Mumbai
9804,2,1250,195.0,Eastern Suburbs
9805,2,1250,190.0,Eastern Suburbs
9806,2,1050,160.0,Eastern Suburbs
9810,2,1250,185.0,Eastern Suburbs
9813,2,1230,360.0,Central Mumbai
9814,2,1050,260.0,Central Mumbai
9815,2,1050,250.0,Central Mumbai
9816,2,1230,340.0,Central Mumbai
9817,3,1470,245.00000000000003,Eastern Suburbs
9818,3,1470,240.0,Eastern Suburbs
9819,3,1470,235.0,Eastern Suburbs
9820,3,1470,229.99999999999997,Eastern Suburbs
9821,3,1360,235.0,Eastern Suburbs
9822,2,900,170.0,Navi Mumbai & Beyond
9828,2,1200,240.0,Western Suburbs
9829,2,1150,220.00000000000003,Western Suburbs
9830,2,1200,240.0,Western Suburbs
9831,2,1150,210.0,Western Suburbs
9835,2,950,128.0,Outskirts
9836,1,585,72.0,Outskirts
9839,3,1161,63.0,Outskirts
9841,2,900,108.0,Outskirts
9842,2,903,135.0,Western Suburbs
9844,3,1750,325.0,Western Suburbs
9846,2,935,58.0,Eastern Suburbs
9847,2,800,86.0,Outskirts
9848,1,550,85.0,Eastern Suburbs
9850,1,576,49.0,Outskirts
9851,1,683,51.0,Outskirts
9852,2,900,77.0,Eastern Suburbs
9853,1,655,78.0,Navi Mumbai & Beyond
9854,3,2450,651.0,Navi Mumbai & Beyond
9855,1,700,50.0,Navi Mumbai & Beyond
9858,2,700,229.99999999999997,Central Mumbai
9859,2,1050,92.0,Outskirts
9860,1,610,56.0,Outskirts
9863,2,900,254.99999999999997,Eastern Suburbs
9865,3,1090,175.0,Western Suburbs
9867,2,1000,195.0,Western Suburbs
9870,2,1139,114.99999999999999,Outskirts
9871,3,1135,135.0,Outskirts
9873,2,999,135.0,Outskirts
9874,1,632,106.0,Eastern Suburbs
9875,1,495,103.0,Eastern Suburbs
9876,2,640,117.0,Eastern Suburbs
9877,2,770,175.0,Eastern Suburbs
9878,1,640,117.0,Eastern Suburbs
9879,2,1000,165.0,Western Suburbs
9880,1,600,125.0,Western Suburbs
9881,2,1050,165.0,Western Suburbs
9882,3,2250,509.99999999999994,Western Suburbs
9884,3,2450,480.0,Western Suburbs
9885,3,2400,380.0,Western Suburbs
9886,2,1250,215.0,Western Suburbs
9887,2,1050,220.00000000000003,Western Suburbs
9888,2,1201,168.0,Western Suburbs
9890,2,1050,160.0,Eastern Suburbs
9891,2,1250,188.0,Eastern Suburbs
9892,3,1300,200.0,Eastern Suburbs
9893,1,610,32.0,Outskirts
9894,2,1205,97.0,Eastern Suburbs
9895,2,950,118.0,Outskirts
9899,2,1050,171.0,Eastern Suburbs
9900,1,620,45.0,Eastern Suburbs
9901,2,1000,190.0,Western Suburbs
9902,1,525,90.0,Western Suburbs
9903,2,1000,160.0,Western Suburbs
9904,1,365,78.0,Western Suburbs
9905,1,525,90.0,Western Suburbs
9906,2,1000,185.0,Western Suburbs
9907,2,780,220.00000000000003,Western Suburbs
9908,2,700,131.0,Western Suburbs
9910,2,1080,95.0,Outskirts
9911,3,1521,90.99,Outskirts
9912,2,999,136.0,Outskirts
9915,1,695,28.0,Outskirts
9917,2,1150,90.0,Navi Mumbai & Beyond
9918,2,1350,95.0,Navi Mumbai & Beyond
9919,2,1055,87.0,Navi Mumbai & Beyond
9920,2,1100,105.0,Navi Mumbai & Beyond
9921,2,1150,82.0,Navi Mumbai & Beyond
9922,2,1100,85.0,Navi Mumbai & Beyond
9923,3,1550,130.0,Navi Mumbai & Beyond
9924,3,1550,135.0,Navi Mumbai & Beyond
9925,2,1104,100.0,Navi Mumbai & Beyond
9926,1,615,48.0,Navi Mumbai & Beyond
9927,1,650,42.0,Navi Mumbai & Beyond
9928,1,670,50.0,Navi Mumbai & Beyond
9929,2,1050,73.0,Navi Mumbai & Beyond
9930,2,850,63.0,Navi Mumbai & Beyond
9931,2,1075,75.0,Navi Mumbai & Beyond
9932,2,1075,82.0,Navi Mumbai & Beyond
9933,1,670,55.0,Navi Mumbai & Beyond
9934,2,1250,142.0,Navi Mumbai & Beyond
9935,2,1150,90.0,Navi Mumbai & Beyond
9936,2,1275,114.99999999999999,Navi Mumbai & Beyond
9938,1,575,65.0,Outskirts
9940,2,1018,143.0,Outskirts
9941,3,1330,173.0,Outskirts
9942,2,1018,145.0,Outskirts
9943,2,1000,165.0,Outskirts
9945,2,1275,185.0,Outskirts
9947,3,1665,200.0,Outskirts
9948,2,1312,145.0,Outskirts
9949,2,795,105.0,Outskirts
9950,3,1211,158.0,Outskirts
9951,2,1000,130.0,Outskirts
9952,2,1170,160.0,Outskirts
9953,3,1209,160.0,Outskirts
9954,3,1150,160.0,Outskirts
9957,2,1220,125.0,Outskirts
9961,2,580,90.0,Western Suburbs
9962,2,1250,198.0,Eastern Suburbs
9964,1,698,40.0,Navi Mumbai & Beyond
9969,1,685,45.0,Navi Mumbai & Beyond
9970,1,653,42.5,Navi Mumbai & Beyond
9971,1,690,39.0,Navi Mumbai & Beyond
9972,1,685,45.5,Navi Mumbai & Beyond
9973,1,675,39.0,Navi Mumbai & Beyond
9974,1,675,39.25,Navi Mumbai & Beyond
9975,1,685,41.0,Navi Mumbai & Beyond
9977,1,685,40.0,Navi Mumbai & Beyond
9978,1,685,41.5,Navi Mumbai & Beyond
9983,1,690,45.0,Navi Mumbai & Beyond
9984,1,725,58.0,Navi Mumbai & Beyond
9985,1,675,41.0,Navi Mumbai & Beyond
9991,1,690,43.0,Navi Mumbai & Beyond
9993,1,675,43.5,Navi Mumbai & Beyond
9994,1,700,39.5,Navi Mumbai & Beyond
9995,1,695,48.5,Navi Mumbai & Beyond
9997,1,690,43.0,Navi Mumbai & Beyond
9999,1,700,58.0,Navi Mumbai & Beyond
10003,1,710,58.0,Navi Mumbai & Beyond
10008,1,725,56.0,Navi Mumbai & Beyond
10009,1,650,36.0,Navi Mumbai & Beyond
10010,1,675,43.0,Navi Mumbai & Beyond
10017,1,680,38.0,Navi Mumbai & Beyond
10018,1,680,48.0,Navi Mumbai & Beyond
10019,1,680,41.0,Navi Mumbai & Beyond
10021,1,725,55.0,Navi Mumbai & Beyond
10022,1,725,56.0,Navi Mumbai & Beyond
10023,1,690,39.5,Navi Mumbai & Beyond
10024,1,685,46.0,Navi Mumbai & Beyond
10025,1,675,38.5,Navi Mumbai & Beyond
10027,1,700,54.0,Navi Mumbai & Beyond
10038,3,2210,197.0,Navi Mumbai & Beyond
10039,2,1056,86.0,Navi Mumbai & Beyond
10043,2,1500,137.0,Navi Mumbai & Beyond
10044,2,1415,130.0,Navi Mumbai & Beyond
10048,2,1090,65.0,Navi Mumbai & Beyond
10051,2,1360,280.0,Western Suburbs
10052,2,980,200.0,Western Suburbs
10053,2,1240,235.0,Western Suburbs
10054,2,950,195.0,Western Suburbs
10055,2,980,197.0,Outskirts
10056,2,920,150.0,Western Suburbs
10057,2,950,195.0,Western Suburbs
10058,3,3500,420.0,Western Suburbs
10059,2,1000,210.0,Western Suburbs
10060,2,1000,135.0,Outskirts
10061,3,1500,370.0,Western Suburbs
10063,2,1214,161.0,Outskirts
10079,1,730,72.0,Outskirts
10080,2,1040,128.0,Outskirts
10082,2,1140,99.0,Outskirts
10084,1,610,100.0,Central Mumbai
10086,1,550,26.0,Outskirts
10088,2,879,93.0,Outskirts
10094,1,740,67.0,Outskirts
10095,2,771,119.0,Eastern Suburbs
10096,2,1224,108.0,Outskirts
10098,1,690,39.0,Navi Mumbai & Beyond
10099,1,685,42.0,Navi Mumbai & Beyond
10100,1,685,41.0,Navi Mumbai & Beyond
10101,2,1168,95.0,Outskirts
10102,2,945,121.0,Outskirts
10103,3,1210,204.99999999999997,Outskirts
10104,2,824,130.0,Outskirts
10106,2,1040,150.0,Outskirts
10108,2,1130,138.0,Outskirts
10110,3,1266,170.0,Outskirts
10111,3,1209,199.0,Outskirts
10113,3,1125,155.0,Outskirts
10114,2,880,128.0,Outskirts
10115,1,745,125.0,Western Suburbs
10116,2,890,53.0,Outskirts
10117,2,950,200.0,Western Suburbs
10118,2,750,150.0,Western Suburbs
10119,1,750,52.99,Eastern Suburbs
10120,2,1060,95.4,Outskirts
10121,1,600,85.0,Navi Mumbai & Beyond
10123,2,996,175.0,Eastern Suburbs
10124,2,1120,200.0,Western Suburbs
10125,3,1080,220.00000000000003,Western Suburbs
10128,3,980,280.0,Central Mumbai
10129,1,460,100.0,Western Suburbs
10130,1,525,95.0,Western Suburbs
10132,2,1000,235.0,Western Suburbs
10133,1,650,85.0,Outskirts
10134,2,700,67.0,Outskirts
10135,3,1450,125.0,Navi Mumbai & Beyond
10136,2,1050,108.0,Outskirts
10137,2,960,113.99999999999999,Outskirts
10138,2,960,130.0,Outskirts
10139,3,1500,254.99999999999997,Eastern Suburbs
10140,2,1250,285.0,Central Mumbai
10141,1,510,170.0,Central Mumbai
10149,2,1400,229.99999999999997,Central Mumbai
10151,2,845,178.0,Central Mumbai
10152,2,1200,245.00000000000003,Central Mumbai
10153,2,1100,175.0,Western Suburbs
10154,1,676,125.0,Central Mumbai
10155,2,950,210.0,Western Suburbs
10156,3,1340,138.0,Outskirts
10157,1,740,60.0,Outskirts
10158,1,610,73.0,Navi Mumbai & Beyond
10159,2,900,315.0,Central Mumbai
10170,2,579,189.0,Outskirts
10171,3,896,254.99999999999997,Outskirts
10172,1,446,108.0,Outskirts
10204,2,771,121.0,Eastern Suburbs
10217,3,1915,172.0,Navi Mumbai & Beyond
10218,2,985,78.0,Navi Mumbai & Beyond
10219,3,2110,189.0,Navi Mumbai & Beyond
10220,3,1955,176.0,Navi Mumbai & Beyond
10221,2,1156,97.0,Navi Mumbai & Beyond
10222,2,1056,86.0,Navi Mumbai & Beyond
10225,2,1154,98.0,Navi Mumbai & Beyond
10226,2,985,76.0,Navi Mumbai & Beyond
10229,2,1091,87.0,Navi Mumbai & Beyond
10230,3,1277,110.00000000000001,Navi Mumbai & Beyond
10233,1,687,51.0,Navi Mumbai & Beyond
10315,1,312,57.1,Navi Mumbai & Beyond
10317,1,297,55.6,Navi Mumbai & Beyond
10323,1,311,57.0,Navi Mumbai & Beyond
